QueryNumber;Rank;DocNumber;Similarity
89;480;731;0.003956490805790847
89;481;402;0.003943140218623411
89;482;1158;0.003936286494265543
89;483;1110;0.003923935744391585
89;484;19;0.0038711169161660293
89;485;118;0.0038509958435139604
89;486;497;0.0037854522112946635
89;487;677;0.003759558874735632
89;488;594;0.003695824750951303
89;489;595;0.003695824750951303
89;490;1166;0.0036454834176458204
89;491;585;0.0036366673742907847
89;492;415;0.0035780767716181022
89;493;436;0.0035113715926509167
89;494;786;0.003494086638598913
89;495;1118;0.003469584523063966
89;496;524;0.003429659044338742
89;497;1147;0.003400408525305669
89;498;24;0.003370220920470961
89;499;903;0.003280020004745105
89;500;563;0.003274572275423829
89;501;806;0.003248876285401416
89;502;669;0.0032036781659406234
89;503;878;0.0031686310122647507
89;504;244;0.003101552130885887
89;505;785;0.003075556579072239
89;506;1119;0.003062011104159087
89;507;181;0.0030585596125474223
89;508;813;0.0030560326363804624
89;509;102;0.0030449850510133863
89;510;1099;0.002952768602387774
89;511;88;0.0029023078351102967
89;512;711;0.0028592629811176433
89;513;712;0.0028592629811176433
89;514;301;0.002847719448117313
89;515;1081;0.002838470520537195
89;516;1188;0.002812124254863702
89;517;928;0.00280452442715791
89;518;172;0.002800652582140037
89;519;596;0.0027853358273152743
89;520;293;0.002784239879913231
89;521;1124;0.0027526651485879385
89;522;793;0.002727673214475252
89;523;219;0.0027188531148706957
89;524;623;0.002678419911658676
89;525;266;0.002677798896722017
89;526;780;0.0026570415878406865
89;527;610;0.002643952092715804
89;528;421;0.0026425417887564807
89;529;208;0.002624404833396324
89;530;577;0.0026205424702975466
89;531;229;0.0026141330398589432
89;532;851;0.0026088109095055586
89;533;422;0.0025748506688812434
89;534;725;0.002539772486873811
89;535;1104;0.0025368555663977245
89;536;352;0.0025120049928967834
89;537;369;0.0024888133161782558
89;538;1082;0.002450310943858183
89;539;1111;0.0024484416077350394
89;540;295;0.0024336068203090954
89;541;23;0.002433500561845838
89;542;784;0.0024068853941883813
89;543;1152;0.0023831333806584904
89;544;1007;0.0023569791169648414
89;545;1143;0.002350830576782347
89;546;1060;0.002333280319503632
89;547;629;0.00232859936134208
89;548;661;0.0023198047057597297
89;549;163;0.0023123603339996967
89;550;100;0.002311885389601793
89;551;204;0.00227216176317809
89;552;472;0.0022685913741889
89;553;1049;0.002266259054919752
89;554;217;0.002225776009755923
89;555;737;0.00222237076150328
89;556;1108;0.002219947844769508
89;557;383;0.0022100463294349396
89;558;364;0.002207864644579339
89;559;179;0.0021855737793992774
89;560;212;0.0021704185326144746
89;561;1232;0.0021573286576291773
89;562;26;0.0021559779225730157
89;563;184;0.0021429072689689564
89;564;288;0.0021259662838344884
89;565;1069;0.0021085123062217987
89;566;1068;0.0021085123062217987
89;567;357;0.0020824051239799104
89;568;238;0.0020749758187135823
89;569;231;0.002073532585813344
89;570;1058;0.0020711761641352077
89;571;630;0.002053497047499188
89;572;1223;0.002043984511530492
89;573;327;0.0020319303665030145
89;574;769;0.0020273512037994436
89;575;650;0.0020256570943395554
89;576;520;0.0019914841723266256
89;577;30;0.0019847410930051244
89;578;273;0.0019833805572605705
89;579;305;0.00198202494424133
89;580;916;0.0019703255914858882
89;581;844;0.0019643737665522494
89;582;859;0.0019616496609259067
89;583;1075;0.0019437899660714388
89;584;349;0.0019278133891929175
89;585;848;0.001918527392020644
89;586;130;0.0019168380106446548
89;587;224;0.0018991381406166395
89;588;391;0.0018797844263450808
89;589;1199;0.0018791180857387802
89;590;715;0.0018732322735371667
89;591;587;0.001858309172886062
89;592;326;0.0018505966843968171
89;593;667;0.0018395334357554204
89;594;183;0.0018378388453961145
89;595;228;0.0018335575621311734
89;596;258;0.001830028761057434
89;597;107;0.0018214087431199335
89;598;673;0.0018009969009464427
89;599;462;0.0017802999773440683
89;600;1191;0.0017718268467345941
89;601;698;0.0017471569500689243
89;602;1057;0.0017339955052125434
89;603;729;0.0017329784371967693
89;604;728;0.0017329784371967693
89;605;688;0.0017285549592687762
89;606;1009;0.0017187675811497494
89;607;372;0.0017142394903677408
89;608;1102;0.0017066459631845366
89;609;631;0.0017049443455909093
89;610;284;0.0017013478011773848
89;611;583;0.001695111329002421
89;612;166;0.0016768729178688996
89;613;742;0.0016508625466854067
89;614;351;0.0016454043155237586
89;615;833;0.0016406715217011792
89;616;727;0.0016391541630325487
89;617;1190;0.0016374054176563682
89;618;675;0.0016344884303258378
89;619;657;0.0016320864529606501
89;620;828;0.0016292820924942168
89;621;1035;0.0016241310312985963
89;622;873;0.001620919961202982
89;623;1047;0.0016204292127900562
89;624;622;0.0016174760588160626
89;625;887;0.0016107981423614003
89;626;967;0.001588993195952244
89;627;1048;0.0015785065473414375
89;628;618;0.0015637066501106851
89;629;223;0.0015496820620264093
89;630;879;0.0015314906474388264
89;631;897;0.0015231169043231176
89;632;119;0.001506701585638306
89;633;461;0.0015058842434945428
89;634;604;0.0014927648728185086
89;635;333;0.0014881776798979223
89;636;907;0.0014861961710080237
89;637;923;0.0014600830396478653
89;638;510;0.0014510324022277638
89;639;268;0.001446072130146661
89;640;970;0.001441283252285375
89;641;1195;0.001423403117661844
89;642;782;0.0013871225943258513
89;643;414;0.0013839069623884585
89;644;542;0.0013640545331217978
89;645;1129;0.0013522494423244124
89;646;747;0.0013462377220113063
89;647;579;0.001345789139226224
89;648;1239;0.001328717922898059
89;649;419;0.001321948373461412
89;650;775;0.0013204736210950983
89;651;612;0.0013204644478988826
89;652;952;0.0013204432288856922
89;653;1033;0.0012906823022310358
89;654;1214;0.0012893854469083921
89;655;826;0.0012830723150599637
89;656;446;0.0012790009447300888
89;657;651;0.0012755293347055927
89;658;555;0.001267783505198118
89;659;340;0.001267526111739798
89;660;480;0.0012604443678316658
89;661;487;0.0012555095041412283
89;662;1024;0.001240961396635346
89;663;582;0.001239769424848145
89;664;885;0.001237458699223004
89;665;113;0.001233824201119951
89;666;692;0.0012325978012109836
89;667;1017;0.0012308190886102031
89;668;1131;0.0012257324674677954
89;669;210;0.001219822548305976
89;670;519;0.0012153897331564356
89;671;805;0.0012146750806167439
89;672;757;0.0012141980292746071
89;673;958;0.0012028765941992424
89;674;289;0.0011757089665963769
89;675;700;0.001167460550448825
89;676;764;0.0011643185214641142
89;677;420;0.0011608534429790797
89;678;554;0.001142749307021432
89;679;323;0.0011422534509843614
89;680;195;0.0011218455459203
89;681;803;0.001114232788595761
89;682;992;0.0011076265586007774
89;683;106;0.001106575227512853
89;684;167;0.0011022370413438602
89;685;168;0.0011022370413438602
89;686;719;0.0010911329283143417
89;687;251;0.0010782494639882346
89;688;1101;0.0010765040668934613
89;689;1114;0.0010733201656369527
89;690;1070;0.0010731224712678816
89;691;199;0.0010651276002769318
89;692;640;0.0010577978260731893
89;693;883;0.0010577507283139468
89;694;64;0.0010557924481298683
89;695;695;0.0010393599425217444
89;696;1126;0.0010382599960869273
89;697;125;0.0010378683409895829
89;698;607;0.001034646621504262
89;699;42;0.001032858938596741
89;700;981;0.0010323279693720928
89;701;772;0.0010285850162193488
89;702;734;0.0010142236994933758
89;703;735;0.0010142236994933758
89;704;934;0.001009854685207528
89;705;1025;0.0010095426124497424
89;706;445;0.0010093824229507596
89;707;170;0.0010080272192027615
89;708;290;0.0010076180175710486
89;709;1074;0.0010012892451257472
89;710;182;0.0009947427717163111
89;711;925;0.0009930965384787561
89;712;1103;0.0009770031365669643
89;713;278;0.0009734096664184748
89;714;65;0.0009716344364348074
89;715;687;0.0009636938095882845
89;716;770;0.0009542604504378847
89;717;227;0.0009343558581974117
89;718;1051;0.0009312347324772892
89;719;96;0.0009220615934287094
89;720;156;0.0009205299201560373
89;721;222;0.0009077343177827448
89;722;703;0.0009066104442014082
89;723;193;0.0009062307268441115
89;724;361;0.0009052227393331132
89;725;237;0.0008989157525981522
89;726;370;0.0008952614614975164
89;727;863;0.0008938406161940702
89;728;292;0.0008930890503043346
89;729;173;0.0008885372387036388
89;730;889;0.0008874691055091498
89;731;149;0.0008838551636548664
89;732;929;0.0008807996528707182
89;733;315;0.0008800539365895428
89;734;888;0.0008784590841477342
89;735;341;0.0008728487698838126
89;736;1218;0.0008720249343168102
89;737;743;0.0008700613483733653
89;738;233;0.0008688858900974384
89;739;1053;0.000868473145806686
89;740;1056;0.0008671977783963055
89;741;1141;0.0008631562204144013
89;742;191;0.000857864695160794
89;743;1220;0.0008540384892832358
89;744;407;0.0008497500232956836
89;745;154;0.0008421674131700021
89;746;27;0.0008413024568063529
89;747;1032;0.0008375679963294431
89;748;169;0.0008203430743642832
89;749;626;0.000814842777036265
89;750;53;0.0008135865398696202
89;751;942;0.0008075485224762215
89;752;21;0.0007975132092203911
89;753;478;0.0007887577389157323
89;754;1226;0.0007885448607545237
89;755;253;0.0007856098007294128
89;756;1215;0.0007853471676084393
89;757;463;0.0007833631136602046
89;758;1116;0.0007830678167343388
89;759;232;0.0007824144849341064
89;760;84;0.0007800230274769523
89;761;736;0.000779907712437452
89;762;1043;0.0007766270348209434
89;763;1095;0.0007627053871966391
89;764;733;0.0007590853052371233
89;765;1046;0.0007517833502243513
89;766;396;0.0007515684578159095
89;767;710;0.0007472222193709721
89;768;274;0.0007466588496505585
89;769;252;0.0007443793136623287
89;770;68;0.0007443607543520669
89;771;221;0.0007428096335849394
89;772;1134;0.0007355454578110542
89;773;92;0.0007301716039655197
89;774;636;0.0007265940474472533
89;775;263;0.0007252826022802287
89;776;15;0.0007211569768130026
89;777;605;0.0007200580501901189
89;778;108;0.0007184492952943506
89;779;287;0.0007164644785834207
89;780;643;0.0007103718235628113
89;781;670;0.0007096430361195599
89;782;937;0.0007091242281150564
89;783;1052;0.0007056805562980074
89;784;843;0.000703618949626245
89;785;886;0.0006992505971029344
89;786;90;0.0006918199415455904
89;787;569;0.0006862518740351412
89;788;1055;0.0006798138679214894
89;789;146;0.0006784266827682502
89;790;659;0.0006777917471622057
89;791;598;0.000673766672684634
89;792;752;0.0006726739977716955
89;793;1085;0.0006617823211768515
89;794;409;0.0006606292844665117
89;795;717;0.0006603408724523466
89;796;995;0.0006583697221362884
89;797;953;0.000656727993289437
89;798;503;0.0006499471127970832
89;799;518;0.0006478152325496206
89;800;838;0.0006407015732392216
89;801;839;0.0006407015732392216
89;802;1073;0.0006285098649567103
89;803;443;0.0006248142179063033
89;804;230;0.0006216938488747642
89;805;368;0.0006157601316065651
89;806;49;0.0006151406988240797
89;807;606;0.0006119094480701359
89;808;1127;0.0006082621666414186
89;809;832;0.0006082306933114011
89;810;855;0.0006063816413301014
89;811;209;0.0006042422285874976
89;812;616;0.0006036192172525775
89;813;196;0.000602821956822372
89;814;418;0.0006025160702916745
89;815;683;0.0006017138795925532
89;816;1012;0.0006011086133653789
89;817;72;0.0005985393343115799
89;818;225;0.0005914602771921046
89;819;457;0.0005904881013001771
89;820;316;0.000586834546123811
89;821;836;0.000579429165344535
89;822;1038;0.0005745723386666913
89;823;599;0.0005721281638971349
89;824;296;0.0005720366894260881
89;825;155;0.0005704636981865205
89;826;286;0.0005702745570039432
89;827;5;0.0005674252242052985
89;828;841;0.0005594854547773457
89;829;371;0.0005593758947163419
89;830;601;0.0005519794092370958
89;831;862;0.0005516500421911973
89;832;706;0.000544714438094743
89;833;762;0.0005438464077888201
89;834;377;0.0005436607088789573
89;835;67;0.0005423362661810673
89;836;245;0.0005391865410473376
89;837;1030;0.0005340610685864764
89;838;1198;0.0005336726047977459
89;839;95;0.0005297082524656895
89;840;111;0.0005271766420220657
89;841;931;0.0005248335463336028
89;842;932;0.0005248335463336028
89;843;849;0.0005187715526051604
89;844;486;0.0005138677309783685
89;845;482;0.0005122727019126647
89;846;1021;0.0005098595132207786
89;847;506;0.0005096666713113046
89;848;279;0.0005089650695304881
89;849;896;0.0005068900543759089
89;850;410;0.0005059345520418865
89;851;342;0.0005049042063967714
89;852;363;0.0004994085459421181
89;853;702;0.0004980985125082121
89;854;847;0.0004887816596124268
89;855;546;0.00048718461639367177
89;856;40;0.00048612803262365747
89;857;134;0.0004825068742256561
89;858;1140;0.000478066896591489
89;859;467;0.0004685568366106221
89;860;234;0.0004679531342182672
89;861;400;0.00046327380969687866
89;862;517;0.00046134761583546853
89;863;608;0.0004576953070707672
89;864;261;0.0004501345294233866
89;865;947;0.0004383676080030945
89;866;1138;0.00043182931431804913
89;867;93;0.0004304849387557161
89;868;686;0.00042802152439482335
89;869;876;0.0004270817848376024
89;870;539;0.0004270644832939808
89;871;653;0.00042559223230034386
89;872;255;0.000422202983411437
89;873;1041;0.00040822769799511255
89;874;22;0.0003938739199520551
89;875;98;0.0003933598712636463
89;876;393;0.000392420118643289
89;877;259;0.0003890393332612673
89;878;976;0.0003775291530396841
89;879;613;0.00036678103388586406
89;880;1029;0.0003660903719447976
89;881;484;0.0003635052793751544
89;882;416;0.0003608836723419032
89;883;47;0.0003538917573558183
89;884;77;0.00034617999483409087
89;885;360;0.000339942299452739
89;886;1034;0.00033144972267491155
89;887;575;0.00030758708950725264
89;888;955;0.000301176739411499
89;889;348;0.00029333698754330847
89;890;1149;0.0002695745162785063
89;891;1150;0.0002695745162785063
89;892;215;0.00026874424096066604
89;893;1003;0.00023355888866585526
89;894;660;0.00016805094306716558
90;1;451;0.3923594848535821
90;2;260;0.36657036651750535
90;3;884;0.35700065348381493
90;4;177;0.35394993027305355
90;5;7;0.3263083391416376
90;6;912;0.3263012730088892
90;7;265;0.25865666871198767
90;8;161;0.2573412398015634
90;9;778;0.24147704704835316
90;10;589;0.22701080362932563
90;11;479;0.225255312545252
90;12;447;0.22203896800291026
90;13;790;0.19803792534097703
90;14;469;0.19417321538223453
90;15;346;0.16614737561489737
90;16;588;0.16604088193038605
90;17;1171;0.16479926673280715
90;18;1086;0.16380156009306648
90;19;427;0.16062021389857947
90;20;555;0.14936008809988033
90;21;987;0.14728867547022434
90;22;556;0.143080452360659
90;23;1091;0.14209093856755686
90;24;802;0.1403104744729586
90;25;625;0.1388895816798571
90;26;178;0.1371472770934562
90;27;392;0.13712248934537835
90;28;80;0.13651066922615018
90;29;753;0.13530984050572323
90;30;282;0.13490402992451153
90;31;554;0.13462956133517903
90;32;706;0.1335016459367783
90;33;988;0.13248533881401375
90;34;890;0.12862623760825084
90;35;62;0.1278845804156041
90;36;460;0.1272774150850953
90;37;179;0.12516844509883057
90;38;459;0.12483549498287154
90;39;905;0.12208843850485475
90;40;590;0.11888541907651075
90;41;989;0.1179589566630609
90;42;1042;0.11741709359932892
90;43;1065;0.113396597971518
90;44;159;0.11249256303214317
90;45;523;0.11217391960929789
90;46;1;0.11210770121174551
90;47;123;0.11144708137824028
90;48;1112;0.11131714158030706
90;49;1090;0.11079738667881625
90;50;495;0.10964014006867251
90;51;570;0.1039018476041605
90;52;81;0.10191899907906386
90;53;302;0.09898541107059253
90;54;874;0.09661550292856959
90;55;6;0.09656824248252474
90;56;1071;0.09583978387387918
90;57;311;0.09410549254698691
90;58;176;0.09335708909443814
90;59;1078;0.08931398020642822
90;60;551;0.0887073362241816
90;61;550;0.0887073362241816
90;62;82;0.08754182714793414
90;63;1227;0.08615873580256728
90;64;79;0.08525849862979466
90;65;571;0.08346004355004844
90;66;457;0.08194108275833764
90;67;386;0.08190704526459042
90;68;382;0.08078513402111083
90;69;394;0.07997007829281816
90;70;142;0.07922588687764752
90;71;1173;0.07898350169541084
90;72;1142;0.07811494077448669
90;73;458;0.0771915891282754
90;74;696;0.0761967996705017
90;75;983;0.07606258750129534
90;76;8;0.0755468224570857
90;77;668;0.0751972777802907
90;78;200;0.07355097949244253
90;79;1203;0.07315082765391821
90;80;478;0.07272177323777748
90;81;805;0.07251561282199931
90;82;860;0.07249476961555655
90;83;114;0.07206269677598472
90;84;1157;0.07149538286969391
90;85;505;0.07046517877963925
90;86;148;0.07027102285521122
90;87;188;0.06970649119602189
90;88;1010;0.06958563743502356
90;89;1077;0.06938439960862554
90;90;800;0.06899547829322433
90;91;37;0.06848896666054874
90;92;922;0.06771842783172288
90;93;18;0.06564310048025042
90;94;923;0.06439448179747145
90;95;562;0.06375320284881635
90;96;240;0.0626344873756036
90;97;445;0.06024277056943809
90;98;160;0.05996291561054607
90;99;721;0.05987593596873239
90;100;593;0.05728915948487387
90;101;216;0.0570339045192868
90;102;1049;0.056262492615686194
90;103;271;0.05609832536826735
90;104;444;0.05422611345939154
90;105;384;0.054065582097800345
90;106;152;0.05399201065734303
90;107;798;0.053914179110861576
90;108;47;0.05294774220387867
90;109;956;0.052301945939167996
90;110;1162;0.05218835816275491
90;111;719;0.05105602390992332
90;112;385;0.050062628519792284
90;113;124;0.04946280304167129
90;114;655;0.04914252775872835
90;115;59;0.04874158809493133
90;116;135;0.04853553013378902
90;117;611;0.048067148552923836
90;118;347;0.0480602969117906
90;119;1234;0.04792753372495583
90;120;1015;0.0479059712408701
90;121;1166;0.04777734839118167
90;122;119;0.0473688679801577
90;123;504;0.04718049445852313
90;124;498;0.04627443933973256
90;125;85;0.04544079550523175
90;126;612;0.04539228105597654
90;127;975;0.04485844205069125
90;128;40;0.04481996284636313
90;129;842;0.04458789395452462
90;130;214;0.044485231434444474
90;131;322;0.04418592536397228
90;132;568;0.04381112854992561
90;133;875;0.04348966834305383
90;134;485;0.04337271020786397
90;135;467;0.043199936228642655
90;136;615;0.04277455935501557
90;137;718;0.04243840249364475
90;138;776;0.04222896455223721
90;139;465;0.04117703593447217
90;140;575;0.041029497944858925
90;141;430;0.04048028361695157
90;142;917;0.04034540425819478
90;143;182;0.04003881242488147
90;144;268;0.03950820316517174
90;145;967;0.03920192050055283
90;146;250;0.039059985931127625
90;147;122;0.038878749877707675
90;148;945;0.03862279123918524
90;149;1131;0.038535540138744516
90;150;55;0.03852398306509806
90;151;782;0.03786219910282709
90;152;832;0.037401272774953594
90;153;654;0.03700622377737016
90;154;530;0.036986283502115705
90;155;767;0.03682964077735698
90;156;1222;0.03657350076363277
90;157;61;0.036431260278065355
90;158;748;0.036122934285018025
90;159;728;0.03607720547800554
90;160;729;0.03607720547800554
90;161;1122;0.03556732868811148
90;162;1102;0.03552901511666425
90;163;1192;0.0353594690524688
90;164;591;0.034241348244864536
90;165;441;0.03420179836248445
90;166;305;0.03355877068268161
90;167;936;0.03355174777824613
90;168;564;0.03335845551888466
90;169;529;0.03316096872991958
90;170;557;0.03303090752345797
90;171;366;0.032553065860585095
90;172;472;0.0325329019392164
90;173;520;0.032269771505092686
90;174;961;0.03219404488509421
90;175;1033;0.031842316966756996
90;176;897;0.03170830077561409
90;177;548;0.031118301426032106
90;178;702;0.030629033588708356
90;179;11;0.03059940428545542
90;180;502;0.030570158951272134
90;181;1076;0.03020849316880151
90;182;307;0.02996399616978548
90;183;1195;0.02963245569113176
90;184;187;0.029287443959066392
90;185;141;0.02902193404108714
90;186;605;0.028982637548443643
90;187;964;0.028883706585067743
90;188;566;0.02884945582397556
90;189;913;0.02876624971565381
90;190;1000;0.02871681282557993
90;191;646;0.028671777279509706
90;192;165;0.028668315047700732
90;193;1180;0.028588326566392784
90;194;670;0.028563428877990956
90;195;1194;0.028426101016831285
90;196;63;0.027504985345358012
90;197;887;0.027237247375568017
90;198;1200;0.02714729328959557
90;199;969;0.02712088919584916
90;200;959;0.026982708157747004
90;201;449;0.02673549025374698
90;202;960;0.02647053788987986
90;203;1183;0.026368736276538723
90;204;487;0.026137240595884532
90;205;1185;0.02608641067684333
90;206;272;0.026053942132710676
90;207;865;0.02603282324535166
90;208;1206;0.02581700536091993
90;209;809;0.025737236226641987
90;210;1030;0.02561153085060605
90;211;358;0.02545101469036435
90;212;139;0.025383233264988463
90;213;3;0.025338877626875197
90;214;690;0.02532361646184504
90;215;573;0.025199208638465795
90;216;1096;0.025170706792101292
90;217;218;0.02512564071023381
90;218;110;0.025021370385374733
90;219;614;0.024997259512924558
90;220;596;0.02496768344876626
90;221;140;0.0248698431708077
90;222;535;0.02476205455157879
90;223;1005;0.024742982580655843
90;224;236;0.024661029859031205
90;225;1116;0.02461870113097741
90;226;1083;0.024502679252567928
90;227;671;0.02432829683923736
90;228;559;0.024143676560343406
90;229;901;0.024000323029612112
90;230;856;0.02398710455972849
90;231;971;0.02343494580879037
90;232;749;0.023272945888966678
90;233;794;0.02317147044635138
90;234;949;0.0230114845238653
90;235;1205;0.022930314419657687
90;236;904;0.022910690559735304
90;237;951;0.022786375660254956
90;238;211;0.022777359672164824
90;239;1159;0.02274434889487743
90;240;819;0.022707788935680304
90;241;852;0.022594965308862045
90;242;946;0.022408463332739513
90;243;466;0.022283139819719407
90;244;976;0.022200011322603755
90;245;1165;0.022184484145517668
90;246;879;0.02196245459664067
90;247;746;0.021903203599737214
90;248;91;0.021745332582595416
90;249;1161;0.02164517926489029
90;250;607;0.021539309410862115
90;251;647;0.021399529703595023
90;252;691;0.021323768263954053
90;253;1211;0.02086380851400422
90;254;526;0.020854336412542588
90;255;320;0.02076549232988849
90;256;1170;0.020729523707872618
90;257;481;0.020536432126105394
90;258;1106;0.02051811904509744
90;259;190;0.020490220205265964
90;260;1050;0.020323934689257674
90;261;665;0.020232046063422174
90;262;281;0.02021036912674979
90;263;1155;0.020202821808373805
90;264;1135;0.02019185666254161
90;265;680;0.02008634080623302
90;266;314;0.019994197014808913
90;267;1107;0.019974606867765185
90;268;144;0.019973785362379693
90;269;624;0.019748380982576648
90;270;411;0.019738272070878513
90;271;1026;0.019722842084895907
90;272;1167;0.01966695672794553
90;273;1204;0.01965809689986924
90;274;831;0.019333105258463257
90;275;1019;0.019332550284860636
90;276;235;0.01901184725905012
90;277;853;0.018997122865926315
90;278;1163;0.018928459370367766
90;279;515;0.018862578947182174
90;280;1201;0.0188276575969966
90;281;658;0.018699526878850306
90;282;1238;0.018689397663166057
90;283;39;0.018667062963380464
90;284;370;0.018637584294026698
90;285;1136;0.01855918860595263
90;286;512;0.018419282884777313
90;287;511;0.018419282884777313
90;288;425;0.018401957591099246
90;289;401;0.018298466168083227
90;290;973;0.018232661295826912
90;291;525;0.018223877543879174
90;292;662;0.01822196371543826
90;293;745;0.017899466358072224
90;294;766;0.01787847646963924
90;295;175;0.017874604334542014
90;296;38;0.01784121763483664
90;297;104;0.017809141241509285
90;298;251;0.01769646586774472
90;299;999;0.017583545453137013
90;300;1029;0.01755629722269453
90;301;1048;0.017524332219028
90;302;726;0.017458136019520985
90;303;563;0.017330352009223327
90;304;830;0.017242511530035986
90;305;1209;0.01715518968150951
90;306;1044;0.01708280903952749
90;307;765;0.016845444663000628
90;308;1156;0.016839584321053636
90;309;205;0.016612573661084422
90;310;673;0.01649461904754087
90;311;812;0.016467580260320705
90;312;540;0.016459250272315838
90;313;380;0.01637506112937517
90;314;722;0.016341045906184182
90;315;807;0.016328454508205522
90;316;758;0.016298025848813825
90;317;754;0.016057346014638565
90;318;771;0.01590508430238116
90;319;553;0.015749892962363798
90;320;572;0.015740478818099292
90;321;895;0.01568991069474402
90;322;336;0.015651526159648203
90;323;74;0.01562504407749875
90;324;1014;0.015602409743017694
90;325;998;0.015544345486123132
90;326;926;0.015514615579863278
90;327;1137;0.015514355572363643
90;328;867;0.015443080777393984
90;329;1172;0.015318644025418387
90;330;501;0.015253058918291379
90;331;1016;0.01524596369719043
90;332;676;0.015245630929467789
90;333;312;0.01521908607029799
90;334;13;0.015164691636039791
90;335;536;0.015045218175628244
90;336;idf;0.015032832170990608
90;337;962;0.014782508431318732
90;338;337;0.01464689669135974
90;339;185;0.014493659689519928
90;340;246;0.014402220940170653
90;341;243;0.014391893602762001
90;342;586;0.014388970417999473
90;343;796;0.01437867052675877
90;344;978;0.014372623892266092
90;345;685;0.014368076604153429
90;346;957;0.0143321571365838
90;347;574;0.01420986253438972
90;348;815;0.014073234000592154
90;349;1213;0.01404032491656313
90;350;126;0.014002255892853933
90;351;984;0.013977355971925684
90;352;741;0.013867758915145925
90;353;892;0.013741923316024736
90;354;968;0.013660686774993531
90;355;870;0.013608446364132132
90;356;693;0.013525212558830801
90;357;914;0.013471340987004733
90;358;1181;0.013432365740265514
90;359;869;0.0133675887615732
90;360;4;0.013351332134753662
90;361;375;0.013141428299838564
90;362;689;0.013125966861740064
90;363;1178;0.013105570575501619
90;364;1115;0.013094357115108859
90;365;561;0.013049723801343826
90;366;398;0.013018823266927717
90;367;1160;0.012981232185405924
90;368;755;0.012902827421697413
90;369;431;0.012890941800406187
90;370;633;0.012779259688555013
90;371;258;0.012696302361573668
90;372;455;0.012686995549550007
90;373;306;0.01265727775014367
90;374;439;0.012631422730035834
90;375;822;0.01262463362281303
90;376;997;0.012600532910150465
90;377;1128;0.012549899877570736
90;378;1125;0.012515444591612749
90;379;1169;0.012498132668112862
90;380;1168;0.012462166850622135
90;381;33;0.012421679698385932
90;382;602;0.012251805949032064
90;383;1175;0.012231598195772488
90;384;489;0.012116441981581887
90;385;965;0.012083607010759247
90;386;355;0.011995099702860293
90;387;858;0.011980880710339935
90;388;494;0.011794350459476645
90;389;840;0.011762970437590196
90;390;684;0.011742303503198263
90;391;313;0.011708551574410947
90;392;1002;0.011530708237759067
90;393;437;0.011449309012826233
90;394;543;0.011378971903990464
90;395;150;0.01136045676970443
90;396;206;0.01132580657984927
90;397;950;0.011221603214965837
90;398;378;0.01113335788127114
90;399;1216;0.011121592329730824
90;400;963;0.01112024708769099
90;401;248;0.01107672311233091
90;402;475;0.01103476833015051
90;403;1066;0.010986751314005071
90;404;1117;0.010983124146337838
90;405;628;0.010981536767937979
90;406;906;0.01098063568869171
90;407;993;0.010799386590393374
90;408;471;0.010743559372793388
90;409;1207;0.010694932133621953
90;410;707;0.01069244876766089
90;411;508;0.010687986275927082
90;412;1237;0.01058486892476171
90;413;881;0.010509471753628749
90;414;915;0.010468792132689747
90;415;151;0.010444411534884885
90;416;576;0.010421298886551638
90;417;648;0.01038026161947826
90;418;404;0.01033497722524487
90;419;496;0.010262182117045618
90;420;1067;0.01017808450958908
90;421;930;0.01015315920699
90;422;982;0.010123675507778006
90;423;898;0.010067935433462032
90;424;1202;0.010050087587642826
90;425;584;0.010043366478134964
90;426;1139;0.00998091603756376
90;427;810;0.00990524130674932
90;428;424;0.00990128113571357
90;429;137;0.009721318093365433
90;430;1145;0.009669949632273503
90;431;541;0.009637211367471879
90;432;538;0.009597119008699969
90;433;751;0.009565374698111941
90;434;397;0.009538825669012506
90;435;1085;0.009490338191756166
90;436;597;0.009372180129851082
90;437;89;0.009297704920213137
90;438;565;0.009147941918127707
90;439;1148;0.008988036949414066
90;440;147;0.008973646593330494
90;441;632;0.008743073295655109
90;442;552;0.008713904437967766
90;443;143;0.008706947847716072
90;444;1179;0.008652708913215876
90;445;1039;0.00852465795145389
90;446;738;0.008390123479884335
90;447;1040;0.008301224201526809
90;448;850;0.008261870142474379
90;449;899;0.008226807334397308
90;450;297;0.007960095154743543
90;451;298;0.007960095154743543
90;452;174;0.00791051474720661
90;453;694;0.007887412268263134
90;454;1164;0.0077711818278066265
90;455;1225;0.007763398985038699
90;456;1224;0.007763398985038699
90;457;1177;0.007596840658320576
90;458;52;0.007583323456955517
90;459;877;0.007556861420224581
90;460;954;0.007454885877984141
90;461;730;0.007450524680465659
90;462;499;0.00739146514632372
90;463;269;0.007356575610155749
90;464;567;0.00729439305400073
90;465;1233;0.007276939792393329
90;466;527;0.007242816714997704
90;467;705;0.007087020633456281
90;468;31;0.007073018061291242
90;469;986;0.0070633302110020635
90;470;83;0.006899625009281952
90;471;740;0.0068098975890426485
90;472;201;0.006688177858177044
90;473;1197;0.00662036460095319
90;474;1062;0.006615123310666634
90;475;804;0.0065632193101082086
90;476;534;0.006551845897049898
90;477;242;0.006548146342919825
90;478;845;0.006418522517073618
90;479;532;0.006358837704667014
90;480;1182;0.006336230854872128
90;481;977;0.006229009890203273
90;482;1146;0.006209394512619706
90;483;429;0.005950341683703966
